7981 4114 1
2044 1191 1069 1363 2044 1
2045 535 537 1227 2045 1
2046 710 164 1144 2046 1
2047 667 1170 1205 2047 1
2048 652 1172 1300 2048 1
2049 1187 565 1325 2049 1
2050 546 687 1237 2050 1
2051 794 792 1246 2051 1
2052 457 454 1226 2052 1
2053 1225 926 1439 2053 1
2054 429 431 1247 2054 1
2055 529 531 1242 2055 1
2056 521 523 1236 2056 1
2057 541 543 1237 2057 1
2058 788 786 1254 2058 1
2059 525 527 1244 2059 1
2060 699 700 701 2060 1
2061 425 427 1250 2061 1
2062 370 1031 1303 2062 1
2063 1074 372 1275 2063 1
2064 909 794 1251 2064 1
2065 583 962 1273 2065 1
2066 410 1195 1299 2066 1
2067 1256 1021 1406 2067 1
2068 517 557 1346 2068 1
2069 885 909 1349 2069 1
2070 1188 948 1338 2070 1
2071 699 701 955 2071 1
2072 1195 403 1299 2072 1
2073 1199 677 1267 2073 1
2074 566 1306 1354 2074 1
2075 913 697 914 2075 1
2076 769 766 1383 2076 1
2077 450 1248 1421 2077 1
2078 668 781 1284 2078 1
2079 353 1111 1282 2079 1
2080 498 606 1252 2080 1
2081 703 1198 1199 2081 1
2082 1158 831 1377 2082 1
2083 647 776 1207 2083 1
2084 1096 800 1396 2084 1
2085 161 698 1145 2085 1
2086 454 575 1226 2086 1
2087 564 535 1227 2087 1
2088 825 824 1228 2088 1
2089 358 1160 1161 2089 1
2090 176 175 1360 2090 1
2091 351 1101 1295 2091 1
2092 1111 399 1305 2092 1
2093 573 547 1201 2093 1
2094 1192 974 1278 2094 1
2095 1399 743 1450 2095 1
2096 839 842 1264 2096 1
2097 550 521 1236 2097 1
2098 662 648 1371 2098 1
2099 899 1082 1341 2099 1
2100 1081 388 1318 2100 1
2101 505 1216 1352 2101 1
2102 656 1182 1212 2102 1
2103 968 971 1235 2103 1
2104 1141 176 1360 2104 1
2105 809 1149 1319 2105 1
2106 703 1214 1309 2106 1
2107 401 1103 1370 2107 1
2108 683 1189 1440 2108 1
2109 949 652 1300 2109 1
2110 539 541 1325 2110 1
2111 382 1215 1348 2111 1
2112 783 796 1347 2112 1
2113 1126 288 1379 2113 1
2114 358 1161 1323 2114 1
2115 784 826 1337 2115 1
2116 408 1136 1465 2116 1
2117 1156 195 1410 2117 1
2118 450 1423 1446 2118 1
2119 366 1165 1287 2119 1
2120 1269 451 1378 2120 1
2121 461 463 1330 2121 1
2122 1072 476 1349 2122 1
2123 31 570 1410 2123 1
2124 973 1053 1384 2124 1
2125 1136 1139 1465 2125 1
2126 1035 1235 1304 2126 1
2127 896 1064 1445 2127 1
2128 1317 1032 1453 2128 1
2129 1327 1007 1391 2129 1
2130 549 552 1263 2130 1
2131 466 480 1363 2131 1
2132 175 553 1360 2132 1
2133 1202 890 1372 2133 1
2134 1264 1120 1265 2134 1
2135 1115 712 1429 2135 1
2136 690 703 1309 2136 1
2137 929 927 1308 2137 1
2138 697 682 699 2138 1
2139 463 457 1226 2139 1
2140 445 447 1327 2140 1
2141 884 1061 1440 2141 1
2142 802 1076 1404 2142 1
2143 1128 468 1330 2143 1
2144 1212 807 1339 2144 1
2145 485 218 1456 2145 1
2146 1223 759 1298 2146 1
2147 1211 373 1415 2147 1
2148 628 1188 1338 2148 1
2149 863 944 1381 2149 1
2150 757 586 1217 2150 1
2151 475 445 1327 2151 1
2152 661 1163 1290 2152 1
2153 1441 826 1454 2153 1
2154 995 1131 1284 2154 1
2155 402 1105 1409 2155 1
2156 698 160 1193 2156 1
2157 1181 710 1333 2157 1
2158 790 795 1240 2158 1
2159 497 493 1294 2159 1
2160 361 1145 1146 2160 1
2161 499 682 697 2161 1
2162 537 565 1227 2162 1
2163 926 917 1439 2163 1
2164 1023 1115 1429 2164 1
2165 1122 475 1391 2165 1
2166 929 1308 1311 2166 1
2167 1138 858 1351 2167 1
2168 561 525 1244 2168 1
2169 1181 1142 1393 2169 1
2170 795 788 1254 2170 1
2171 574 529 1242 2171 1
2172 363 1141 1302 2172 1
2173 669 686 1268 2173 1
2174 1252 825 1328 2174 1
2175 565 539 1325 2175 1
2176 1142 166 1393 2176 1
2177 1136 408 1390 2177 1
2178 601 429 1247 2178 1
2179 431 471 1247 2179 1
2180 531 534 1242 2180 1
2181 523 561 1236 2181 1
2182 709 804 1271 2182 1
2183 1025 739 1361 2183 1
2184 1026 1025 1406 2184 1
2185 543 546 1237 2185 1
2186 889 797 1453 2186 1
2187 774 1291 1292 2187 1
2188 527 574 1244 2188 1
2189 1270 932 1375 2189 1
2190 354 1114 1340 2190 1
2191 427 601 1250 2191 1
2192 1265 844 1269 2192 1
2193 854 1273 1438 2193 1
2194 1139 796 1465 2194 1
2195 710 1181 1393 2195 1
2196 372 1256 1275 2196 1
2197 636 628 1338 2197 1
2198 159 499 1193 2198 1
2199 1131 380 1255 2199 1
2200 1353 994 1394 2200 1
2201 886 1289 1354 2201 1
2202 165 710 1393 2202 1
2203 826 1184 1454 2203 1
2204 448 1204 1407 2204 1
2205 407 1126 1379 2205 1
2206 1183 875 1443 2206 1
2207 678 1197 1293 2207 1
2208 1057 1102 1460 2208 1
2209 166 165 1393 2209 1
2210 1231 871 1306 2210 1
2211 519 1346 1425 2211 1
2212 718 650 1336 2212 1
2213 1344 1270 1375 2213 1
2214 1117 1116 1383 2214 1
2215 841 839 1264 2215 1
2216 552 558 1263 2216 1
2217 474 1223 1298 2217 1
2218 1311 895 1445 2218 1
2219 1374 560 1408 2219 1
2220 1114 1219 1340 2220 1
2221 455 466 1363 2221 1
2222 808 1212 1449 2222 1
2223 468 461 1330 2223 1
2224 217 1258 1456 2224 1
2225 1244 574 1296 2225 1
2226 1154 1315 1433 2226 1
2227 437 462 1362 2227 1
2228 514 556 1314 2228 1
2229 1112 354 1461 2229 1
2230 1229 408 1465 2230 1
2231 581 520 1285 2231 1
2232 859 1293 1464 2232 1
2233 1248 690 1309 2233 1
2234 1254 786 1255 2234 1
2235 1296 845 1402 2235 1
2236 1235 971 1304 2236 1
2237 1201 549 1263 2237 1
2238 792 1240 1246 2238 1
2239 195 31 1410 2239 1
2240 1276 808 1449 2240 1
2241 794 1246 1251 2241 1
2242 1291 396 1292 2242 1
2243 602 487 1297 2243 1
2244 989 1441 1454 2244 1
2245 1282 1111 1305 2245 1
2246 797 1317 1453 2246 1
2247 811 709 1271 2247 1
2248 843 1269 1378 2248 1
2249 1306 566 1435 2249 1
2250 823 497 1294 2250 1
2251 848 846 1364 2251 1
2252 1203 848 1332 2252 1
2253 1116 769 1383 2253 1
2254 482 932 1392 2254 1
2255 447 1190 1357 2255 1
2256 994 993 1394 2256 1
2257 541 1237 1325 2257 1
2258 837 1248 1446 2258 1
2259 1016 1268 1408 2259 1
2260 1299 403 1458 2260 1
2261 520 550 1285 2261 1
2262 1293 1197 1464 2262 1
2263 310 1136 1390 2263 1
2264 1178 485 1342 2264 1
2265 510 594 1279 2265 1
2266 811 1271 1272 2266 1
2267 1277 1029 1370 2267 1
2268 686 811 1268 2268 1
2269 1219 398 1455 2269 1
2270 759 757 1298 2270 1
2271 1318 1037 1396 2271 1
2272 435 437 1362 2272 1
2273 1256 982 1275 2273 1
2274 218 217 1456 2274 1
2275 871 886 1354 2275 1
2276 463 1226 1329 2276 1
2277 890 889 1388 2277 1
2278 1215 707 1434 2278 1
2279 721 719 1428 2279 1
2280 1327 447 1357 2280 1
2281 1097 951 1399 2281 1
2282 1076 348 1404 2282 1
2283 804 1189 1271 2283 1
2284 1218 911 1409 2284 1
2285 846 843 1378 2285 1
2286 487 593 1297 2286 1
2287 1315 872 1433 2287 1
2288 746 744 1444 2288 1
2289 488 510 1279 2289 1
2290 356 1147 1313 2290 1
2291 1167 563 1316 2291 1
2292 1153 667 1315 2292 1
2293 701 887 1301 2293 1
2294 1189 884 1440 2294 1
2295 850 934 1366 2295 1
2296 1148 661 1319 2296 1
2297 1163 1155 1320 2297 1
2298 1171 567 1321 2298 1
2299 593 488 1279 2299 1
2300 1032 1133 1453 2300 1
2301 974 973 1384 2301 1
2302 1226 575 1422 2302 1
2303 1289 886 1451 2303 1
2304 1152 356 1313 2304 1
2305 1216 818 1352 2305 1
2306 939 673 1438 2306 1
2307 1147 1241 1313 2307 1
2308 1087 937 1401 2308 1
2309 1241 1167 1316 2309 1
2310 1149 1148 1319 2310 1
2311 563 1169 1316 2311 1
2312 1154 1153 1315 2312 1
2313 667 1205 1315 2313 1
2314 567 1206 1321 2314 1
2315 1195 410 1398 2315 1
2316 409 1196 1397 2316 1
2317 237 1195 1398 2317 1
2318 1196 222 1397 2318 1
2319 351 1295 1452 2319 1
2320 1068 1141 1360 2320 1
2321 1329 1226 1422 2321 1
2322 805 1154 1433 2322 1
2323 948 949 1434 2323 1
2324 1135 991 1459 2324 1
2325 699 955 1335 2325 1
2326 553 1179 1350 2326 1
2327 757 1217 1298 2327 1
2328 1103 1277 1370 2328 1
2329 512 514 1314 2329 1
2330 1332 848 1364 2330 1
2331 1100 352 1382 2331 1
2332 1165 1171 1373 2332 1
2333 1332 879 1437 2333 1
2334 1129 1156 1410 2334 1
2335 1203 1332 1437 2335 1
2336 1337 826 1441 2336 1
2337 550 1236 1365 2337 1
2338 1205 1170 1405 2338 1
2339 1160 656 1339 2339 1
2340 955 701 1301 2340 1
2341 373 1073 1415 2341 1
2342 1283 776 1460 2342 1
2343 1290 1163 1320 2343 1
2344 661 1290 1319 2344 1
2345 842 1227 1420 2345 1
2346 712 1094 1429 2346 1
2347 1287 1165 1373 2347 1
2348 594 512 1314 2348 1
2349 1206 954 1386 2349 1
2350 474 470 1432 2350 1
2351 365 1156 1376 2351 1
2352 1105 1218 1409 2352 1
2353 726 724 1450 2353 1
2354 1308 895 1311 2354 1
2355 1133 889 1453 2355 1
2356 1249 1023 1429 2356 1
2357 1228 824 1430 2357 1
2358 1161 1160 1339 2358 1
2359 1241 768 1313 2359 1
2360 1364 846 1378 2360 1
2361 656 1212 1339 2361 1
2362 1273 962 1438 2362 1
2363 909 1251 1356 2363 1
2364 811 1272 1408 2364 1
2365 776 1057 1460 2365 1
2366 874 1260 1302 2366 1
2367 818 1216 1380 2367 1
2368 1094 1249 1429 2368 1
2369 575 1185 1431 2369 1
2370 1340 1082 1461 2370 1
2371 1205 872 1315 2371 1
2372 403 1106 1458 2372 1
2373 1246 394 1251 2373 1
2374 1212 1182 1449 2374 1
2375 1204 862 1437 2375 1
2376 891 1228 1430 2376 1
2377 1108 351 1452 2377 1
2378 1306 871 1354 2378 1
2379 398 1108 1455 2379 1
2380 1120 837 1446 2380 1
2381 1170 1150 1405 2381 1
2382 914 697 1335 2382 1
2383 697 699 1335 2383 1
2384 1258 1135 1456 2384 1
2385 767 1243 1464 2385 1
2386 1200 1078 1387 2386 1
2387 361 1146 1412 2387 1
2388 1232 957 1400 2388 1
2389 1289 566 1354 2389 1
2390 1171 1321 1373 2390 1
2391 1184 743 1454 2391 1
2392 1197 767 1464 2392 1
2393 1144 361 1412 2393 1
2394 812 1248 1309 2394 1
2395 796 1229 1465 2395 1
2396 824 938 1430 2396 1
2397 1043 1266 1395 2397 1
2398 997 1200 1387 2398 1
2399 1204 879 1407 2399 1
2400 1150 357 1426 2400 1
2401 959 1344 1375 2401 1
2402 864 1205 1405 2402 1
2403 1280 908 1416 2403 1
2404 1268 811 1408 2404 1
2405 862 1203 1437 2405 1
2406 1108 1452 1455 2406 1
2407 1182 1140 1449 2407 1
2408 1097 1399 1450 2408 1
2409 1224 921 1447 2409 1
2410 1243 859 1464 2410 1
2411 1245 581 1436 2411 1
2412 810 1290 1320 2412 1
2413 844 1265 1423 2413 1
2414 1227 565 1420 2414 1
2415 878 1332 1364 2415 1
2416 1366 934 1389 2416 1
2417 1405 1150 1426 2417 1
2418 827 1306 1435 2418 1
2419 1321 870 1373 2419 1
2420 1234 1035 1413 2420 1
2421 354 1340 1461 2421 1
2422 879 1204 1437 2422 1
2423 1358 1045 1419 2423 1
2424 1307 600 1403 2424 1
2425 870 1321 1386 2425 1
2426 1321 1206 1386 2426 1
2427 1346 922 1425 2427 1
2428 1281 799 1424 2428 1
2429 1342 485 1459 2429 1
2430 1248 812 1421 2430 1
2431 800 1318 1396 2431 1
2432 1452 903 1455 2432 1
2433 1404 348 1448 2433 1
2434 1422 575 1431 2434 1
2435 976 1404 1448 2435 1
2436 683 1417 1442 2436 1
2437 933 1422 1431 2437 1
2438 1417 681 1442 2438 1
2439 3502 1970 3894 2439 1
2440 2655 1981 3929 2440 1
2441 2363 3453 3900 2441 1
2442 1778 3261 3832 2442 1
2443 3261 1778 3262 2443 1
2444 1995 3284 3286 2444 1
2445 3003 1546 3539 2445 1
2446 1995 3286 3552 2446 1
2447 2729 201 4110 2447 1
2448 3185 3186 3652 2448 1
2449 1981 2655 3400 2449 1
2450 2831 2830 2840 2450 1
2451 2647 2521 3752 2451 1
2452 1491 2665 3381 2452 1
2453 200 201 2729 2453 1
2454 2213 2915 2983 2454 1
2455 2646 1497 3599 2455 1
2456 1546 3003 3528 2456 1
2457 3453 2632 3900 2457 1
2458 2648 3502 3894 2458 1
2459 3600 1977 3621 2459 1
2460 1754 3185 3652 2460 1
2461 3344 2283 3567 2461 1
2462 2915 2916 2983 2462 1
2463 3138 2055 3140 2463 1
2464 2817 2720 3342 2464 1
2465 3120 2000 3586 2465 1
2466 1786 2722 3962 2466 1
2467 2203 2201 3317 2467 1
2468 3105 1773 3253 2468 1
2469 2923 2965 2967 2469 1
2470 2783 1469 3467 2470 1
2471 2662 1537 3406 2471 1
2472 199 200 3499 2472 1
2473 3559 3361 3770 2473 1
2474 200 2729 3499 2474 1
2475 3292 3358 3550 2475 1
2476 1497 2646 3505 2476 1
2477 2873 2783 3840 2477 1
2478 2830 2316 2840 2478 1
2479 2649 3600 3621 2479 1
2480 2956 1780 2958 2480 1
2481 3491 3513 4036 2481 1
2482 3358 1532 3550 2482 1
2483 2203 3317 4040 2483 1
2484 2879 2878 3731 2484 1
2485 2000 3120 3686 2485 1
2486 2764 1469 2783 2486 1
2487 2722 1786 3342 2487 1
2488 1859 1979 3448 2488 1
2489 1479 3727 3758 2489 1
2490 2905 2882 3855 2490 1
2491 1525 3321 3591 2491 1
2492 1938 1940 2725 2492 1
2493 3229 1517 3354 2493 1
2494 2869 2873 3840 2494 1
2495 1977 3614 3621 2495 1
2496 2135 3748 3751 2496 1
2497 201 1523 4110 2497 1
2498 3314 3181 3463 2498 1
2499 3217 2292 3378 2499 1
2500 3321 2642 3591 2500 1
2501 2521 2647 3881 2501 1
2502 3344 3567 4106 2502 1
2503 2720 2722 3342 2503 1
2504 2003 3143 3511 2504 1
2505 3003 1486 3247 2505 1
2506 2014 3279 3280 2506 1
2507 3491 3043 3513 2507 1
2508 1596 1594 2960 2508 1
2509 2949 1775 2951 2509 1
2510 1473 2879 3731 2510 1
2511 1517 3229 3794 2511 1
2512 1733 2855 2856 2512 1
2513 3021 3211 3571 2513 1
2514 2164 2166 3042 2514 1
2515 1487 3314 3463 2515 1
2516 2824 3741 3761 2516 1
2517 2617 3365 3679 2517 1
2518 2951 1775 4059 2518 1
2519 3614 2717 3621 2519 1
2520 3502 2631 3857 2520 1
2521 1717 1719 3497 2521 1
2522 3741 2353 3761 2522 1
2523 1480 3012 3318 2523 1
2524 1608 1606 3897 2524 1
2525 3727 2733 3758 2525 1
2526 2901 2905 3855 2526 1
2527 3105 3253 4077 2527 1
2528 2021 2672 2738 2528 1
2529 3748 2767 3751 2529 1
2530 1983 2669 3383 2530 1
2531 2292 3217 3957 2531 1
2532 3110 3111 3256 2532 1
2533 1605 1607 3447 2533 1
2534 3078 3376 3834 2534 1
2535 3239 3091 4097 2535 1
2536 1788 2682 2695 2536 1
2537 2055 3138 3151 2537 1
2538 3055 1776 3328 2538 1
2539 1512 2670 3350 2539 1
2540 3090 3091 3239 2540 1
2541 3324 1494 3553 2541 1
2542 2039 3121 3329 2542 1
2543 2025 3022 3331 2543 1
2544 1815 2709 2711 2544 1
2545 1476 2984 3477 2545 1
2546 2047 3162 3330 2546 1
2547 2770 1515 3655 2547 1
2548 2445 3341 4030 2548 1
2549 3505 2646 3601 2549 1
2550 2793 3637 3672 2550 1
2551 1940 1942 2848 2551 1
2552 1657 1659 3511 2552 1
2553 3257 3258 3259 2553 1
2554 1970 3502 3857 2554 1
2555 2008 1943 3307 2555 1
2556 2166 2331 3042 2556 1
2557 2725 1940 2848 2557 1
2558 1546 3528 3669 2558 1
2559 2694 2135 3762 2559 1
2560 2250 2320 2894 2560 1
2561 3081 3080 3246 2561 1
2562 2660 1774 3880 2562 1
2563 2923 2967 3653 2563 1
2564 3299 1532 3324 2564 1
2565 2248 2250 2894 2565 1
2566 2786 1545 3181 2566 1
2567 1527 3505 3601 2567 1
2568 1707 1709 3572 2568 1
2569 2669 1983 3996 2569 1
2570 3461 2654 3692 2570 1
2571 2672 2021 2725 2571 1
2572 3528 2997 3669 2572 1
2573 2965 2923 3527 2573 1
2574 1739 3145 3147 2574 1
2575 3300 2008 3307 2575 1
2576 1475 2914 3807 2576 1
2577 2793 2792 3637 2577 1
2578 3131 3590 3611 2578 1
2579 3667 3176 3668 2579 1
2580 1606 3385 3897 2580 1
2581 2984 2975 3477 2581 1
2582 2665 1491 3559 2582 1
2583 2133 3090 3239 2583 1
2584 1975 2668 3697 2584 1
2585 2135 2694 3748 2585 1
2586 2668 1975 3671 2586 1
2587 3216 3232 3907 2587 1
2588 1757 3079 3187 2588 1
2589 2778 3559 3770 2589 1
2590 3236 2613 3651 2590 1
2591 33 213 3306 2591 1
2592 2667 1497 3389 2592 1
2593 211 212 3313 2593 1
2594 1532 3299 3550 2594 1
2595 3260 3844 3928 2595 1
2596 2021 1938 2725 2596 1
2597 2772 2091 2774 2597 1
2598 2363 3327 3453 2598 1
2599 2901 1551 3407 2599 1
2600 2283 3344 3703 2600 1
2601 2823 3667 3668 2601 1
2602 1776 1634 3328 2602 1
2603 1850 2025 3331 2603 1
2604 2091 2081 2774 2604 1
2605 1868 2039 3329 2605 1
2606 1898 2047 3330 2606 1
2607 1538 2766 3415 2607 1
2608 2051 2044 3677 2608 1
2609 3131 3221 3590 2609 1
2610 2958 1780 2960 2610 1
2611 1782 2718 2817 2611 1
2612 3186 2023 3652 2612 1
2613 2793 1968 3642 2613 1
2614 3012 1480 3488 2614 1
2615 2914 1475 3766 2615 1
2616 1774 2660 3783 2616 1
2617 1781 3110 3256 2617 1
2618 2782 2783 2873 2618 1
2619 2027 2790 3624 2619 1
2620 2917 1475 3742 2620 1
2621 2759 2762 3440 2621 1
2622 1815 2711 2775 2622 1
2623 2654 2849 3692 2623 1
2624 2767 2692 3678 2624 1
2625 3667 2823 3902 2625 1
2626 2136 2767 3678 2626 1
2627 3236 3235 3739 2627 1
2628 2702 2617 3679 2628 1
2629 1927 1925 3312 2629 1
2630 3303 1533 3305 2630 1
2631 3403 2819 3405 2631 1
2632 1497 2667 3599 2632 1
2633 1979 3242 3448 2633 1
2634 2964 2965 3527 2634 1
2635 1943 1941 3307 2635 1
2636 1551 2901 3855 2636 1
2637 2881 2882 2905 2637 1
2638 1475 2917 3766 2638 1
2639 3034 3035 3066 2639 1
2640 2981 2982 2992 2640 1
2641 3178 3667 3902 2641 1
2642 3064 3065 3093 2642 1
2643 2902 2903 2918 2643 1
2644 2752 2012 3541 2644 1
2645 2647 3752 4010 2645 1
2646 3299 3324 3553 2646 1
2647 1733 2856 2861 2647 1
2648 3376 1735 3834 2648 1
2649 2766 2701 3415 2649 1
2650 3024 1734 3211 2650 1
2651 1493 3288 3428 2651 1
2652 1485 3004 3269 2652 1
2653 1697 1757 3187 2653 1
2654 2844 2522 3775 2654 1
2655 3004 2999 3269 2655 1
2656 3080 2030 3246 2656 1
2657 3814 2505 3850 2657 1
2658 2661 1492 3776 2658 1
2659 3120 1726 3382 2659 1
2660 2682 1788 2809 2660 1
2661 3392 2641 3780 2661 1
2662 3009 3388 3484 2662 1
2663 1782 2714 2718 2663 1
2664 3737 2634 3878 2664 1
2665 3143 2003 3933 2665 1
2666 1535 2661 3792 2666 1
2667 1986 3207 3729 2667 1
2668 1975 3608 3671 2668 1
2669 2012 2752 2763 2669 1
2670 3405 2819 3993 2670 1
2671 2701 1513 3415 2671 1
2672 2799 2336 3522 2672 1
2673 2718 2720 2817 2673 1
2674 2766 1538 3993 2674 1
2675 3257 3256 3258 2675 1
2676 1923 1921 3543 2676 1
2677 2633 2445 4030 2677 1
2678 3608 2765 3671 2678 1
2679 2764 2492 3687 2679 1
2680 2100 2927 2928 2680 1
2681 1978 1869 3443 2681 1
2682 2714 1782 2775 2682 1
2683 3203 3346 3635 2683 1
2684 2816 2376 3213 2684 1
2685 2097 2057 3213 2685 1
2686 2777 2051 3677 2686 1
2687 1525 2700 3322 2687 1
2688 1471 3327 3452 2688 1
2689 1492 2661 3782 2689 1
2690 1515 2787 3655 2690 1
2691 1753 1764 3355 2691 1
2692 3640 2487 3658 2692 1
2693 1469 2764 3687 2693 1
2694 1766 3236 3739 2694 1
2695 2661 1535 3782 2695 1
2696 2335 2782 2873 2696 1
2697 3211 1734 3571 2697 1
2698 1582 2844 3775 2698 1
2699 3351 2375 3997 2699 1
2700 3400 2726 3603 2700 1
2701 1981 3400 3603 2701 1
2702 3288 1493 3548 2702 1
2703 3256 3111 3258 2703 1
2704 3786 2287 3803 2704 1
2705 2705 1544 3332 2705 1
2706 3408 3517 3823 2706 1
2707 1830 2702 3679 2707 1
2708 2333 2881 2905 2708 1
2709 2321 2902 2918 2709 1
2710 2318 2981 2992 2710 1
2711 1537 2662 3820 2711 1
2712 2314 3034 3066 2712 1
2713 2921 1479 3758 2713 1
2714 3267 1987 3524 2714 1
2715 2305 3064 3093 2715 1
2716 1479 2921 3795 2716 1
2717 2993 3786 3803 2717 1
2718 2614 3713 3715 2718 1
2719 3069 2636 3814 2719 1
2720 3203 3635 3921 2720 1
2721 1494 211 3313 2721 1
2722 2613 3236 3773 2722 1
2723 2008 3300 3308 2723 1
2724 1538 3405 3993 2724 1
2725 3374 3700 3718 2725 1
2726 2445 2619 3341 2726 1
2727 3844 2293 3928 2727 1
2728 3374 2614 3715 2728 1
2729 2859 3027 3863 2729 1
2730 3860 3451 3937 2730 1
2731 1968 2793 3672 2731 1
2732 3207 3351 3997 2732 1
2733 3374 1503 3700 2733 1
2734 3261 3259 3733 2734 1
2735 1718 1716 2809 2735 1
2736 2376 2816 4105 2736 1
2737 3266 3651 3661 2737 1
2738 1494 3302 3553 2738 1
2739 2023 3186 3695 2739 1
2740 2660 2671 3783 2740 1
2741 3349 2511 3761 2741 1
2742 3713 1529 3715 2742 1
2743 1486 3003 3539 2743 1
2744 3353 3200 3907 2744 1
2745 1556 2922 3653 2745 1
2746 2614 3374 3718 2746 1
2747 3232 1509 3907 2747 1
2748 1942 1986 2848 2748 1
2749 1861 1859 3448 2749 1
2750 2960 1594 3243 2750 1
2751 2790 2027 3691 2751 1
2752 220 221 3404 2752 1
2753 3026 3079 3867 2753 1
2754 1772 2938 3510 2754 1
2755 2700 1525 3591 2755 1
2756 2014 3280 3312 2756 1
2757 3420 3392 3780 2757 1
2758 1761 3221 3551 2758 1
2759 2790 1767 3689 2759 1
2760 2820 1510 2821 2760 1
2761 1987 3267 4019 2761 1
2762 2006 2726 3224 2762 1
2763 1964 1967 2813 2763 1
2764 3783 2671 3819 2764 1
2765 2733 1557 3388 2765 1
2766 3183 2605 3546 2766 1
2767 3383 2734 3555 2767 1
2768 1734 3024 3399 2768 1
2769 1773 3105 3503 2769 1
2770 1780 1596 2960 2770 1
2771 3207 2704 3729 2771 1
2772 2717 2005 3437 2772 1
2773 3041 2164 3042 2773 1
2774 3389 1526 3597 2774 1
2775 2760 2759 3440 2775 1
2776 1726 3120 3586 2776 1
2777 2702 1830 4006 2777 1
2778 2724 2295 3942 2778 1
2779 1980 2792 3640 2779 1
2780 2038 3202 3424 2780 1
2781 2239 3057 3569 2781 1
2782 1695 1697 3187 2782 1
2783 2615 3860 3937 2783 1
2784 3302 1494 3313 2784 1
2785 2002 3264 3534 2785 1
2786 3323 1499 3579 2786 1
2787 2511 3349 3970 2787 1
2788 3145 1739 3511 2788 1
2789 2668 3683 3697 2789 1
2790 1499 3322 3594 2790 1
2791 2668 3264 3683 2791 1
2792 3057 2239 3248 2792 1
2793 3155 3150 3735 2793 1
2794 1776 3055 3237 2794 1
2795 1964 2813 2814 2795 1
2796 213 1504 3306 2796 1
2797 3123 1998 3124 2797 1
2798 3327 1569 3452 2798 1
2799 3123 3382 3581 2799 1
2800 3162 2047 3240 2800 1
2801 3840 1541 4008 2801 1
2802 1491 3361 3559 2802 1
2803 1983 3383 3555 2803 1
2804 2667 3389 3597 2804 1
2805 2471 2860 3791 2805 1
2806 2295 2724 3930 2806 1
2807 2937 2291 3704 2807 1
2808 1544 2705 4101 2808 1
2809 1509 3353 3907 2809 1
2810 3079 3026 3940 2810 1
2811 2792 1980 3637 2811 1
2812 1777 3814 3850 2812 1
2813 3817 2288 3825 2813 1
2814 3401 3105 4077 2814 1
2815 1527 2707 3413 2815 1
2816 2472 3533 3695 2816 1
2817 3022 2025 4078 2817 1
2818 3257 3261 3262 2818 1
2819 2681 3817 3825 2819 1
2820 2291 2937 4012 2820 1
2821 3963 2703 3997 2821 1
2822 1982 3218 3219 2822 1
2823 1976 3254 3394 2823 1
2824 2807 1489 3769 2824 1
2825 3279 2014 3543 2825 1
2826 3181 1545 3463 2826 1
2827 2768 1524 3877 2827 1
2828 2915 2213 3521 2828 1
2829 3121 2039 3971 2829 1
2830 2371 2630 2738 2830 1
2831 3090 2133 3512 2831 1
2832 3215 2051 3821 2832 1
2833 3305 1533 3306 2833 1
2834 2605 3218 3566 2834 1
2835 2708 1503 3638 2835 1
2836 3535 4028 4076 2836 1
2837 117 18 2883 2837 1
2838 3513 3220 4036 2838 1
2839 1925 2014 3312 2839 1
2840 1533 33 3306 2840 1
2841 1934 1936 2826 2841 1
2842 2011 2860 3497 2842 1
2843 2922 2923 3653 2843 1
2844 3261 3733 3949 2844 1
2845 2860 2471 3838 2845 1
2846 3378 2292 3694 2846 1
2847 2649 3254 3613 2847 1
2848 3346 3203 3496 2848 1
2849 1745 1605 3447 2849 1
2850 2100 2928 3355 2850 1
2851 2784 3524 3531 2851 1
2852 2376 2097 3213 2852 1
2853 3524 1987 3531 2853 1
2854 1524 2768 3883 2854 1
2855 2727 2666 3913 2855 1
2856 2863 2017 3626 2856 1
2857 3651 2613 3661 2857 1
2858 2728 1526 3323 2858 1
2859 3735 3148 3764 2859 1
2860 1513 2701 3737 2860 1
2861 2996 2999 3004 2861 1
2862 3541 2012 3646 2862 1
2863 1996 2734 3183 2863 1
2864 3744 3091 3953 2864 1
2865 2848 1986 3729 2865 1
2866 3228 1978 3443 2866 1
2867 1733 1717 3497 2867 1
2868 1739 3147 3609 2868 1
2869 2748 3587 3630 2869 1
2870 2636 3069 3903 2870 1
2871 1719 2011 3497 2871 1
2872 1980 3640 3658 2872 1
2873 3124 1998 3583 2873 1
2874 1502 199 3499 2874 1
2875 3600 2649 3613 2875 1
2876 2975 3475 3477 2876 1
2877 2828 2760 3440 2877 1
2878 1559 3033 3992 2878 1
2879 3109 3379 3536 2879 1
2880 2336 2279 3522 2880 1
2881 2672 2371 2738 2881 1
2882 3322 2700 3594 2882 1
2883 3221 1761 3590 2883 1
2884 2927 2100 3457 2884 1
2885 3542 2930 3558 2885 1
2886 2440 3709 3737 2886 1
2887 2704 3207 3997 2887 1
2888 3382 1726 3581 2888 1
2889 3913 2666 3938 2889 1
2890 1751 1753 3355 2890 1
2891 2051 3215 3816 2891 1
2892 2359 3411 3951 2892 1
2893 2248 2894 3396 2893 1
2894 2018 2750 3848 2894 1
